player_name,team_abbreviation,age,player_height,player_weight,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,position
Al Thornton,Washington Wizards,26.0,203.2,99.79024,USA,2007,1,14,75,10.7,3.9,1.2,-7.5,0.065,0.105,0.192,0.523,0.072,2010,SF
Alando Tucker,Minnesota Timberwolves,26.0,198.12,92.98636,USA,2007,1,29,15,3.4,0.7,0.3,-18.9,0.065,0.043,0.243,0.529,0.077,2010,SF
Alexis Ajinca,Charlotte Hornets,22.0,213.36,99.79024,France,2008,1,20,6,1.7,0.7,0.0,11.5,0.036,0.111,0.193,0.479,0.0,2010,C
Allen Iverson,Philadelphia 76ers,35.0,182.88,74.84268,USA,1996,1,1,28,13.8,2.8,4.0,-3.0,0.021,0.083,0.2269999999999999,0.515,0.209,2010,PG
Alonzo Gee,Washington Wizards,23.0,198.12,99.79024,USA,2010,3,0,11,7.4,3.0,0.6,-1.4,0.089,0.129,0.205,0.564,0.071,2010,SF
Amar'e Stoudemire,Phoenix Suns,27.0,208.28,112.944408,USA,2002,1,9,82,23.1,8.9,1.0,5.4,0.098,0.185,0.273,0.615,0.047,2010,C
Amir Johnson,Toronto Raptors,23.0,205.74,95.25432,USA,2005,2,56,82,6.2,4.8,0.6,3.0,0.128,0.185,0.145,0.639,0.05,2010,PF
Anderson Varejao,Cleveland Cavaliers,27.0,210.82,117.93392,Brazil,2004,2,30,76,8.6,7.6,1.1,12.6,0.1119999999999999,0.208,0.132,0.598,0.062,2010,C
Andre Iguodala,Philadelphia 76ers,26.0,198.12,93.893544,USA,2004,1,9,82,17.1,6.5,5.8,-4.3,0.03,0.168,0.218,0.535,0.238,2010,SF
Tyreke Evans,Sacramento Kings,20.0,198.12,99.79024,USA,2009,1,4,72,20.1,5.3,5.8,-7.0,0.027,0.136,0.264,0.529,0.268,2010,SF
Nazr Mohammed,Charlotte Hornets,32.0,208.28,113.398,USA,1998,1,29,58,7.9,5.2,0.5,-0.8,0.138,0.238,0.21,0.578,0.049,2010,C
Nate Robinson,Boston Celtics,26.0,175.26,81.64656,USA,2005,1,21,56,10.1,2.0,2.9,-2.0,0.027,0.086,0.243,0.5429999999999999,0.249,2010,PG
Garrett Temple,San Antonio Spurs,24.0,198.12,86.18248,USA,2010,3,0,27,5.0,1.1,0.8,0.5,0.019,0.081,0.1969999999999999,0.5529999999999999,0.104,2010,SF
Francisco Garcia,Sacramento Kings,28.0,200.66,88.45044,Dominican Republic,2005,1,23,25,8.1,2.6,1.8,-3.7,0.021,0.11,0.158,0.55,0.119,2010,SF
Francisco Elson,Philadelphia 76ers,34.0,213.36,108.86208,Netherlands,1999,2,41,12,1.0,1.2,0.2,-2.4,0.105,0.19,0.127,0.349,0.049,2010,C
Flip Murray,Chicago Bulls,30.0,190.5,90.7184,USA,2002,2,41,75,9.9,2.4,1.8,0.2,0.02,0.108,0.237,0.485,0.141,2010,PG
Fabricio Oberto,Washington Wizards,35.0,208.28,111.13004,Argentina,2010,3,0,57,1.5,1.8,0.9,-4.9,0.064,0.127,0.072,0.654,0.1119999999999999,2010,C
Etan Thomas,Oklahoma City Thunder,32.0,208.28,117.93392,USA,2000,1,12,23,3.3,2.8,0.0,-3.9,0.073,0.178,0.139,0.483,0.005,2010,C
Ersan Ilyasova,Milwaukee Bucks,23.0,208.28,106.59412,Turkey,2005,2,36,81,10.4,6.4,1.0,3.6,0.089,0.221,0.205,0.526,0.072,2010,C
Erick Dampier,Dallas Mavericks,34.0,210.82,120.20188,USA,1996,1,10,55,6.0,7.3,0.6,7.8,0.1159999999999999,0.228,0.115,0.637,0.035,2010,C
Eric Maynor,Oklahoma City Thunder,23.0,190.5,79.3786,USA,2009,1,20,81,4.7,1.6,3.3,2.8,0.02,0.095,0.174,0.478,0.3389999999999999,2010,PG
Eric Gordon,Los Angeles Clippers,21.0,190.5,100.697424,USA,2008,1,7,62,16.9,2.6,3.0,-4.6,0.013,0.07,0.214,0.5710000000000001,0.135,2010,PG
Emeka Okafor,New Orleans Pelicans,27.0,208.28,115.66596,USA,2004,1,2,82,10.4,9.0,0.7,-2.9,0.12,0.245,0.171,0.547,0.035,2010,C
Elton Brand,Philadelphia 76ers,31.0,205.74,115.212368,USA,1999,1,1,76,13.1,6.1,1.4,-2.8,0.091,0.146,0.216,0.518,0.078,2010,PF
Eduardo Najera,Dallas Mavericks,33.0,203.2,106.59412,Mexico,2000,2,38,46,3.4,2.5,0.6,-3.1,0.054,0.143,0.121,0.501,0.061,2010,SF
George Hill,San Antonio Spurs,24.0,187.96,81.64656,USA,2008,1,26,78,12.4,2.6,2.9,4.6,0.022,0.085,0.19,0.5720000000000001,0.154,2010,PG
Eddy Curry,New York Knicks,27.0,213.36,133.80964,USA,2001,1,4,7,3.7,1.9,0.0,-14.5,0.065,0.161,0.285,0.456,0.0,2010,C
Earl Watson,Indiana Pacers,31.0,185.42,83.91452,USA,2001,2,39,79,7.8,3.0,5.1,-2.1,0.025,0.087,0.147,0.517,0.257,2010,PG
Earl Clark,Phoenix Suns,22.0,208.28,102.0582,USA,2009,1,14,51,2.7,1.2,0.4,-1.5,0.054,0.13,0.216,0.42,0.093,2010,C
Earl Boykins,Washington Wizards,34.0,165.1,60.327736,USA,2010,3,0,67,6.6,1.1,2.6,-11.1,0.016,0.062,0.207,0.498,0.2689999999999999,2010,PG
Earl Barron,New York Knicks,28.0,213.36,113.398,USA,2010,3,0,7,11.7,11.0,1.1,1.1,0.161,0.26,0.179,0.508,0.05,2010,C
Dwyane Wade,Miami Heat,28.0,193.04,99.79024,USA,2003,1,5,77,26.6,4.8,6.5,7.4,0.046,0.111,0.342,0.562,0.3339999999999999,2010,SG
Dwight Howard,Orlando Magic,24.0,210.82,120.20188,USA,2004,1,1,82,18.3,13.2,1.8,11.8,0.123,0.315,0.241,0.63,0.087,2010,C
Dwayne Jones,Phoenix Suns,27.0,208.28,113.851592,USA,2010,3,0,2,0.0,1.0,0.0,16.2,0.0,0.5,0.0,0.0,0.0,2010,C
Drew Gooden,Los Angeles Clippers,28.0,208.28,113.398,USA,2002,1,4,70,10.9,7.7,0.7,-6.8,0.135,0.221,0.21,0.547,0.045,2010,C
Dorell Wright,Miami Heat,24.0,205.74,95.25432,USA,2004,1,19,72,7.1,3.3,1.3,2.8,0.04,0.149,0.16,0.5670000000000001,0.102,2010,PF
Donte Greene,Sacramento Kings,22.0,210.82,102.511792,USA,2008,1,28,76,8.5,3.1,0.9,-4.2,0.037,0.128,0.193,0.526,0.067,2010,C
Dominic McGuire,Sacramento Kings,24.0,205.74,99.79024,USA,2007,2,47,51,0.7,1.5,0.2,-16.1,0.078,0.2,0.107,0.345,0.059,2010,PF
Dirk Nowitzki,Dallas Mavericks,32.0,213.36,111.13004,Germany,1998,1,9,81,25.0,7.7,2.7,6.4,0.031,0.198,0.289,0.578,0.128,2010,C
Devin Harris,Brooklyn Nets,27.0,190.5,86.18248,USA,2004,1,5,64,16.9,3.2,6.6,-11.4,0.012,0.098,0.25,0.512,0.332,2010,PG
Eddie House,New York Knicks,32.0,185.42,79.3786,USA,2000,2,37,68,7.0,1.6,1.3,0.1,0.013,0.092,0.1989999999999999,0.495,0.115,2010,PG
Devin Brown,Chicago Bulls,31.0,195.58,95.25432,USA,2010,3,0,50,8.0,2.5,1.3,-1.1,0.0289999999999999,0.098,0.196,0.5,0.095,2010,SG
Gerald Henderson,Charlotte Hornets,22.0,195.58,97.52228,USA,2009,1,12,43,2.6,1.3,0.3,0.2,0.048,0.127,0.18,0.4529999999999999,0.071,2010,SG
Gilbert Arenas,Washington Wizards,28.0,193.04,97.52228,USA,2001,2,30,32,22.6,4.2,7.2,-4.6,0.016,0.1119999999999999,0.307,0.511,0.351,2010,SG
James Singleton,Washington Wizards,28.0,203.2,104.32616,USA,2010,3,0,57,4.5,4.8,0.5,-8.5,0.121,0.208,0.152,0.452,0.051,2010,SF
James Posey,New Orleans Pelicans,33.0,203.2,98.429464,USA,1999,1,18,77,5.2,4.3,1.5,-2.1,0.022,0.209,0.1159999999999999,0.525,0.096,2010,SF
James Jones,Miami Heat,29.0,203.2,99.79024,USA,2003,2,49,36,4.1,1.3,0.5,-0.4,0.009,0.094,0.135,0.556,0.0559999999999999,2010,SF
James Johnson,Chicago Bulls,23.0,205.74,111.13004,USA,2009,1,16,65,3.9,2.0,0.7,-9.3,0.051,0.141,0.179,0.532,0.104,2010,PF
James Harden,Oklahoma City Thunder,20.0,195.58,99.79024,USA,2009,1,3,76,9.9,3.2,1.8,5.9,0.032,0.126,0.203,0.551,0.13,2010,SG
Jameer Nelson,Orlando Magic,28.0,182.88,86.18248,USA,2004,1,20,65,12.6,3.0,5.4,10.3,0.017,0.104,0.226,0.54,0.3229999999999999,2010,PG
Jamario Moon,Cleveland Cavaliers,30.0,203.2,90.7184,USA,2010,3,0,61,4.9,3.1,0.8,7.5,0.03,0.175,0.129,0.555,0.073,2010,SF
Jamal Crawford,Atlanta Hawks,30.0,195.58,90.7184,USA,2000,1,8,79,18.0,2.5,3.0,4.4,0.016,0.08,0.254,0.573,0.163,2010,SG
Jamaal Tinsley,Memphis Grizzlies,32.0,190.5,83.91452,USA,2001,1,27,38,3.5,1.7,2.8,-2.0,0.023,0.106,0.158,0.4379999999999999,0.251,2010,PG
Jamaal Magloire,Miami Heat,32.0,210.82,115.66596,Canada,2000,1,19,36,2.1,3.4,0.0,-0.6,0.133,0.261,0.131,0.47,0.005,2010,C
JaVale McGee,Washington Wizards,22.0,213.36,114.305184,USA,2008,1,18,60,6.4,4.1,0.2,-8.2,0.106,0.184,0.195,0.539,0.024,2010,C
JR Smith,Denver Nuggets,24.0,198.12,99.79024,USA,2004,1,18,75,15.4,3.1,2.4,5.7,0.016,0.115,0.267,0.515,0.149,2010,SF
JJ Redick,Orlando Magic,26.0,193.04,86.18248,USA,2006,1,11,82,9.6,1.9,1.9,6.1,0.011,0.087,0.182,0.606,0.143,2010,SG
Gerald Wallace,Charlotte Hornets,27.0,200.66,99.79024,USA,2001,1,25,76,18.2,10.0,2.1,1.6,0.059,0.2339999999999999,0.203,0.586,0.09,2010,SF
JJ Hickson,Cleveland Cavaliers,21.0,205.74,109.769264,USA,2008,1,19,81,8.5,4.9,0.5,2.6,0.0819999999999999,0.193,0.1889999999999999,0.58,0.037,2010,PF
J.J. Barea,Dallas Mavericks,26.0,182.88,79.3786,Puerto Rico,2010,3,0,78,7.6,1.9,3.3,-1.0,0.013,0.096,0.2019999999999999,0.526,0.2689999999999999,2010,PG
Ime Udoka,Sacramento Kings,32.0,195.58,99.79024,USA,2010,3,0,69,3.6,2.8,0.8,-0.8,0.061,0.168,0.143,0.47,0.091,2010,SG
Ian Mahinmi,San Antonio Spurs,23.0,210.82,104.32616,France,2005,1,28,26,3.9,2.0,0.1,-1.6,0.087,0.2339999999999999,0.252,0.667,0.024,2010,C
Hilton Armstrong,Houston Rockets,25.0,210.82,106.59412,USA,2006,1,12,33,2.2,2.5,0.6,-4.7,0.09,0.1969999999999999,0.156,0.381,0.095,2010,C
Henry Walker,New York Knicks,22.0,198.12,99.79024,USA,2008,2,47,35,9.4,2.5,1.1,0.5,0.022,0.11,0.165,0.649,0.079,2010,SF
Hedo Turkoglu,Toronto Raptors,31.0,208.28,99.79024,Turkey,2000,1,16,74,11.3,4.6,4.1,-3.4,0.022,0.151,0.181,0.54,0.1989999999999999,2010,C
Hasheem Thabeet,Memphis Grizzlies,23.0,220.98,121.109064,Tanzania,2009,1,2,68,3.1,3.6,0.2,-5.9,0.11,0.204,0.105,0.605,0.018,2010,C
Hamed Haddadi,Memphis Grizzlies,25.0,218.44,120.20188,Iran,2010,3,0,36,1.7,2.1,0.3,-13.1,0.124,0.231,0.16,0.441,0.064,2010,C
Hakim Warrick,Chicago Bulls,27.0,205.74,99.336648,USA,2005,1,19,76,9.6,4.1,0.7,-6.4,0.091,0.141,0.217,0.547,0.0579999999999999,2010,PF
Greg Oden,Portland Trail Blazers,22.0,213.36,129.27372,USA,2007,1,1,21,11.1,8.5,0.9,8.9,0.161,0.267,0.209,0.647,0.066,2010,C
Grant Hill,Phoenix Suns,37.0,203.2,102.0582,USA,1994,1,3,81,11.3,5.5,2.4,4.0,0.037,0.16,0.168,0.561,0.111,2010,SF
Goran Dragic,Phoenix Suns,24.0,190.5,86.18248,Slovenia,2008,2,45,80,7.9,2.1,3.0,4.6,0.031,0.104,0.213,0.5660000000000001,0.264,2010,PG
Glen Davis,Boston Celtics,24.0,205.74,131.088088,USA,2007,2,35,54,6.3,3.8,0.6,-4.0,0.13,0.144,0.1989999999999999,0.5,0.064,2010,PF
J.R. Giddens,New York Knicks,25.0,195.58,97.52228,USA,2008,1,30,32,2.2,1.6,0.4,-8.8,0.073,0.178,0.162,0.492,0.096,2010,SG
Devean George,Golden State Warriors,32.0,203.2,106.59412,USA,1999,1,23,45,5.4,2.5,0.7,0.4,0.03,0.1369999999999999,0.131,0.56,0.057,2010,SF
Desmond Mason,Sacramento Kings,32.0,195.58,100.697424,USA,2000,1,17,5,2.6,2.6,0.4,-28.6,0.0579999999999999,0.205,0.127,0.472,0.051,2010,SG
Derrick Rose,Chicago Bulls,21.0,190.5,86.18248,USA,2008,1,1,78,20.8,3.8,6.0,-0.5,0.025,0.085,0.271,0.532,0.297,2010,PG
Corey Maggette,Golden State Warriors,30.0,198.12,102.0582,USA,1999,1,13,70,19.8,5.3,2.5,-6.5,0.05,0.155,0.266,0.615,0.133,2010,SF
Corey Brewer,Minnesota Timberwolves,24.0,205.74,85.275296,USA,2007,1,7,82,13.0,3.4,2.4,-10.1,0.031,0.0969999999999999,0.215,0.502,0.122,2010,PF
Coby Karl,Golden State Warriors,27.0,195.58,97.52228,USA,2010,3,0,7,4.0,2.6,2.1,-9.8,0.035,0.152,0.171,0.4039999999999999,0.1969999999999999,2010,SG
Chucky Atkins,Detroit Pistons,35.0,180.34,83.91452,USA,2010,3,0,40,4.0,0.7,2.3,-6.0,0.009,0.053,0.141,0.477,0.22,2010,PG
Chuck Hayes,Houston Rockets,27.0,198.12,107.954896,USA,2010,3,0,82,4.4,5.7,1.7,1.1,0.0969999999999999,0.212,0.111,0.5,0.11,2010,SF
Chris Wilcox,Detroit Pistons,27.0,208.28,106.59412,USA,2002,1,8,34,4.5,3.4,0.4,-18.1,0.1119999999999999,0.222,0.1889999999999999,0.532,0.051,2010,C
Chris Richard,Chicago Bulls,25.0,205.74,116.119552,USA,2007,2,41,18,2.1,3.3,0.4,-8.1,0.091,0.201,0.0969999999999999,0.547,0.051,2010,PF
Chris Quinn,Brooklyn Nets,26.0,187.96,79.3786,USA,2010,3,0,25,2.2,0.6,1.2,-10.6,0.006,0.077,0.149,0.477,0.2319999999999999,2010,PG
Chris Paul,New Orleans Pelicans,25.0,182.88,79.3786,USA,2005,1,4,45,18.7,4.2,10.7,1.0,0.013,0.118,0.226,0.584,0.456,2010,PG
Chris Kaman,Los Angeles Clippers,28.0,213.36,120.20188,USA,2003,1,6,76,18.5,9.3,1.6,-5.4,0.081,0.222,0.27,0.527,0.086,2010,C
Chris Hunter,Golden State Warriors,25.0,210.82,108.86208,USA,2010,3,0,60,4.5,2.8,0.6,-1.6,0.077,0.165,0.151,0.546,0.065,2010,C
Chris Duhon,New York Knicks,27.0,185.42,86.18248,USA,2004,2,38,67,7.4,2.7,5.6,-3.7,0.015,0.086,0.132,0.501,0.258,2010,PG
Chris Douglas-Roberts,Brooklyn Nets,23.0,200.66,95.25432,USA,2008,2,40,67,9.8,3.0,1.4,-11.2,0.0289999999999999,0.109,0.196,0.512,0.099,2010,SF
Courtney Lee,Brooklyn Nets,24.0,195.58,90.7184,USA,2008,1,22,71,12.5,3.5,1.7,-9.4,0.0279999999999999,0.099,0.178,0.525,0.086,2010,SG
Chris Bosh,Toronto Raptors,26.0,208.28,104.32616,USA,2003,1,4,70,24.0,10.8,2.4,0.3,0.099,0.246,0.288,0.5920000000000001,0.1159999999999999,2010,C
Chauncey Billups,Denver Nuggets,33.0,190.5,91.625584,USA,1997,1,3,73,19.5,3.1,5.6,4.5,0.012,0.093,0.244,0.601,0.27,2010,PG
Chase Budinger,Houston Rockets,22.0,200.66,98.883056,USA,2009,2,44,74,8.9,3.0,1.2,0.1,0.027,0.147,0.1889999999999999,0.545,0.096,2010,SF
Charlie Villanueva,Detroit Pistons,25.0,210.82,105.233344,USA,2005,1,7,78,11.9,4.7,0.7,-9.3,0.052,0.198,0.238,0.526,0.053,2010,C
Charlie Bell,Milwaukee Bucks,31.0,190.5,90.7184,USA,2010,3,0,71,6.5,1.9,1.5,0.2,0.021,0.074,0.147,0.486,0.0969999999999999,2010,PG
Channing Frye,Phoenix Suns,27.0,210.82,111.13004,USA,2005,1,8,81,11.2,5.3,1.4,8.6,0.036,0.178,0.17,0.598,0.072,2010,C
Cedric Jackson,Washington Wizards,24.0,190.5,86.18248,USA,2010,3,0,12,1.7,0.7,1.2,-1.3,0.0289999999999999,0.087,0.216,0.396,0.3329999999999999,2010,PG
Cartier Martin,Washington Wizards,25.0,200.66,99.79024,USA,2010,3,0,18,7.8,3.8,0.9,0.5,0.069,0.126,0.187,0.473,0.065,2010,SF
Caron Butler,Dallas Mavericks,30.0,200.66,103.418976,USA,2002,1,10,74,16.3,6.2,2.1,-0.7,0.043,0.147,0.2189999999999999,0.507,0.092,2010,SF
Carmelo Anthony,Denver Nuggets,26.0,203.2,104.32616,USA,2003,1,3,69,28.2,6.6,3.2,5.4,0.065,0.131,0.332,0.5479999999999999,0.159,2010,SF
Carlos Delfino,Milwaukee Bucks,27.0,198.12,104.32616,Argentina,2003,1,25,75,11.0,5.3,2.7,2.0,0.024,0.182,0.182,0.526,0.14,2010,SF
Carlos Boozer,Utah Jazz,28.0,205.74,120.655472,USA,2002,2,34,78,19.5,11.2,3.2,4.1,0.0819999999999999,0.302,0.249,0.599,0.155,2010,PF
Carlos Arroyo,Miami Heat,30.0,187.96,91.625584,Puerto Rico,2010,3,0,72,6.1,1.8,3.1,3.4,0.02,0.077,0.143,0.529,0.23,2010,PG
Carl Landry,Sacramento Kings,26.0,205.74,112.490816,USA,2007,2,31,80,16.8,5.9,0.8,-2.9,0.086,0.136,0.2269999999999999,0.6,0.048,2010,PF
Chris Andersen,Denver Nuggets,31.0,208.28,103.418976,USA,2010,3,0,76,5.9,6.4,0.4,10.3,0.104,0.221,0.107,0.631,0.0279999999999999,2010,C
Craig Smith,Los Angeles Clippers,26.0,200.66,113.398,USA,2006,2,36,75,7.8,3.8,1.1,-3.8,0.093,0.186,0.216,0.599,0.124,2010,SF
D.J. Augustin,Charlotte Hornets,22.0,182.88,81.64656,USA,2008,1,9,80,6.4,1.2,2.4,0.2,0.009,0.068,0.179,0.516,0.2319999999999999,2010,PG
DJ Mbenga,Los Angeles Lakers,29.0,213.36,115.66596,Democratic Republic of the Congo,2010,3,0,49,2.1,1.8,0.2,-2.4,0.093,0.166,0.166,0.471,0.037,2010,C
Derrick Brown,Charlotte Hornets,22.0,203.2,102.965384,USA,2009,2,40,57,3.3,1.4,0.3,1.5,0.072,0.104,0.17,0.52,0.061,2010,SF
Deron Williams,Utah Jazz,26.0,190.5,93.893544,USA,2005,1,3,76,18.7,4.0,10.5,7.3,0.022,0.103,0.239,0.574,0.429,2010,PG
Derek Fisher,Los Angeles Lakers,35.0,185.42,95.25432,USA,1996,1,24,82,7.5,2.1,2.5,7.5,0.013,0.072,0.139,0.499,0.125,2010,PG
Delonte West,Cleveland Cavaliers,26.0,190.5,81.64656,USA,2004,1,24,60,8.8,2.8,3.3,7.5,0.025,0.106,0.184,0.53,0.21,2010,PG
DeShawn Stevenson,Dallas Mavericks,29.0,195.58,98.883056,USA,2000,1,23,64,2.1,1.4,0.9,-3.4,0.0139999999999999,0.103,0.108,0.381,0.09,2010,SG
DeSagana Diop,Charlotte Hornets,28.0,213.36,127.00576,Senegal,2001,1,8,27,1.2,2.4,0.2,3.2,0.129,0.187,0.0819999999999999,0.485,0.0279999999999999,2010,C
DeMarre Carroll,Memphis Grizzlies,23.0,203.2,96.161504,USA,2009,1,27,71,2.9,2.1,0.5,-1.7,0.08,0.135,0.145,0.426,0.059,2010,SF
DeMar DeRozan,Toronto Raptors,20.0,200.66,99.79024,USA,2009,1,9,77,8.6,2.9,0.7,-5.5,0.047,0.108,0.182,0.5539999999999999,0.048,2010,SF
DeJuan Blair,San Antonio Spurs,21.0,200.66,120.20188,USA,2009,2,37,82,7.8,6.4,0.8,4.0,0.159,0.255,0.204,0.564,0.07,2010,SF
DeAndre Jordan,Los Angeles Clippers,21.0,210.82,113.398,USA,2008,2,35,70,4.8,5.0,0.3,-10.0,0.127,0.248,0.147,0.5710000000000001,0.0289999999999999,2010,C
David West,New Orleans Pelicans,29.0,205.74,108.86208,USA,2003,1,18,81,19.0,7.5,3.0,-2.4,0.065,0.177,0.241,0.56,0.135,2010,PF
David Lee,New York Knicks,27.0,205.74,113.398,USA,2005,1,30,81,20.2,11.7,3.6,-4.6,0.085,0.2739999999999999,0.239,0.584,0.172,2010,PF
David Andersen,Houston Rockets,30.0,210.82,111.13004,USA,2002,2,36,63,5.8,3.3,0.7,1.8,0.066,0.2,0.2019999999999999,0.497,0.084,2010,C
Darren Collison,New Orleans Pelicans,22.0,182.88,72.57472,USA,2009,1,21,76,12.4,2.5,5.7,-4.4,0.023,0.086,0.23,0.546,0.3229999999999999,2010,PG
Darrell Arthur,Memphis Grizzlies,22.0,205.74,106.59412,USA,2008,1,27,32,4.5,3.4,0.5,-12.0,0.086,0.1889999999999999,0.172,0.449,0.052,2010,PF
Darnell Jackson,Milwaukee Bucks,24.0,205.74,114.758776,USA,2008,2,52,28,0.8,0.8,0.1,-12.4,0.091,0.1159999999999999,0.177,0.352,0.0559999999999999,2010,PF
Darko Milicic,Minnesota Timberwolves,25.0,213.36,124.7378,Serbia,2003,1,2,32,6.7,4.7,1.5,-9.3,0.074,0.178,0.161,0.497,0.105,2010,C
Darius Songaila,New Orleans Pelicans,32.0,205.74,112.490816,Lithuania,2002,2,49,75,7.2,3.1,0.9,-2.7,0.05,0.156,0.1969999999999999,0.522,0.081,2010,PF
Dante Cunningham,Portland Trail Blazers,23.0,203.2,104.32616,USA,2009,2,33,63,3.9,2.5,0.2,5.5,0.094,0.19,0.166,0.517,0.032,2010,SF
Danny Green,Cleveland Cavaliers,23.0,198.12,95.25432,USA,2009,2,46,20,2.0,0.9,0.3,-6.0,0.0819999999999999,0.087,0.186,0.48,0.074,2010,SF
Danny Granger,Indiana Pacers,27.0,203.2,103.418976,USA,2005,1,17,62,24.1,5.5,2.8,-0.8,0.032,0.134,0.288,0.564,0.134,2010,SF
Danilo Gallinari,New York Knicks,21.0,208.28,102.0582,Italy,2008,1,6,81,15.1,4.9,1.7,-2.6,0.027,0.14,0.1939999999999999,0.575,0.077,2010,C
Daniel Gibson,Cleveland Cavaliers,24.0,187.96,90.7184,USA,2006,2,42,56,6.3,1.3,1.3,8.9,0.016,0.062,0.144,0.613,0.104,2010,PG
Dan Gadzuric,Milwaukee Bucks,32.0,210.82,111.13004,Netherlands,2002,2,33,32,2.8,2.9,0.4,4.1,0.126,0.193,0.161,0.44,0.061,2010,C
Damien Wilkins,Minnesota Timberwolves,30.0,198.12,102.0582,USA,2010,3,0,80,5.6,3.1,1.7,-8.7,0.05,0.127,0.141,0.515,0.126,2010,SF
Dahntay Jones,Indiana Pacers,29.0,198.12,95.25432,USA,2003,1,20,76,10.2,3.0,2.0,-5.3,0.0279999999999999,0.107,0.201,0.527,0.133,2010,SF
Daequan Cook,Miami Heat,23.0,195.58,95.25432,USA,2007,1,21,45,5.0,1.8,1.0,-1.1,0.0139999999999999,0.118,0.1969999999999999,0.422,0.109,2010,SG
DaJuan Summers,Detroit Pistons,22.0,203.2,108.86208,USA,2009,2,35,44,3.0,1.0,0.4,-13.7,0.038,0.099,0.183,0.457,0.07,2010,SF
DJ White,Oklahoma City Thunder,23.0,205.74,113.851592,USA,2008,1,29,12,4.9,1.9,0.3,3.5,0.123,0.148,0.203,0.65,0.069,2010,PF
JamesOn Curry,Los Angeles Clippers,24.0,190.5,86.18248,USA,2007,2,51,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,PG
Jannero Pargo,Chicago Bulls,30.0,185.42,83.91452,USA,2010,3,0,63,5.5,1.2,1.4,-5.1,0.012,0.096,0.247,0.429,0.182,2010,PG
Jared Dudley,Phoenix Suns,24.0,200.66,102.0582,USA,2007,1,22,82,8.2,3.4,1.4,6.5,0.06,0.1,0.138,0.612,0.0819999999999999,2010,SF
Jared Jeffries,Houston Rockets,28.0,210.82,108.86208,USA,2002,1,11,70,5.3,4.1,1.4,-1.0,0.08,0.1009999999999999,0.1119999999999999,0.507,0.08,2010,C
Marcus Banks,Toronto Raptors,28.0,187.96,92.98636,USA,2003,1,13,22,5.0,1.0,1.2,-2.2,0.016,0.094,0.21,0.635,0.215,2010,PG
Marco Belinelli,Toronto Raptors,24.0,195.58,90.7184,Italy,2007,1,18,66,7.1,1.4,1.3,2.2,0.015,0.084,0.1969999999999999,0.5429999999999999,0.119,2010,SG
Marcin Gortat,Orlando Magic,26.0,210.82,108.86208,Poland,2005,2,57,81,3.6,4.2,0.2,4.2,0.109,0.24,0.129,0.563,0.024,2010,C
Marc Gasol,Memphis Grizzlies,25.0,215.9,120.20188,Spain,2007,2,48,69,14.6,9.3,2.4,0.8,0.1009999999999999,0.207,0.172,0.617,0.1,2010,C
Manu Ginobili,San Antonio Spurs,32.0,198.12,92.98636,Argentina,1999,2,57,75,16.5,3.8,4.9,7.9,0.038,0.119,0.253,0.584,0.273,2010,SF
Malik Hairston,San Antonio Spurs,23.0,198.12,99.79024,USA,2008,2,48,47,2.1,1.0,0.3,2.6,0.049,0.128,0.143,0.555,0.075,2010,SF
Malik Allen,Denver Nuggets,32.0,208.28,115.66596,USA,2010,3,0,51,2.1,1.6,0.3,-12.9,0.092,0.125,0.145,0.431,0.055,2010,C
Luther Head,Indiana Pacers,27.0,190.5,83.91452,USA,2005,1,24,47,7.6,1.7,1.5,0.9,0.008,0.096,0.212,0.53,0.142,2010,PG
Luol Deng,Chicago Bulls,25.0,205.74,99.79024,United Kingdom,2004,1,7,70,17.6,7.3,2.0,0.9,0.0559999999999999,0.156,0.217,0.531,0.088,2010,PF
Luke Walton,Los Angeles Lakers,30.0,203.2,106.59412,USA,2003,2,32,29,2.4,1.3,1.4,-8.5,0.046,0.109,0.161,0.402,0.223,2010,SF
Luke Ridnour,Milwaukee Bucks,29.0,187.96,79.3786,USA,2003,1,14,82,10.4,1.7,4.0,-1.3,0.015,0.081,0.2189999999999999,0.57,0.314,2010,PG
Luis Scola,Houston Rockets,30.0,205.74,111.13004,Argentina,2002,2,55,82,16.2,8.6,2.1,-2.6,0.073,0.237,0.228,0.55,0.11,2010,PF
Luc Mbah a Moute,Milwaukee Bucks,23.0,203.2,104.32616,Cameroon,2008,2,37,73,6.2,5.5,1.1,1.4,0.096,0.15,0.121,0.53,0.067,2010,SF
Marcus Camby,Portland Trail Blazers,36.0,210.82,106.59412,USA,1996,1,2,74,7.5,11.8,2.5,2.6,0.124,0.317,0.126,0.501,0.119,2010,C
Lou Williams,Philadelphia 76ers,23.0,185.42,79.3786,USA,2005,2,45,64,14.0,2.9,4.2,-2.1,0.016,0.1009999999999999,0.212,0.5760000000000001,0.2189999999999999,2010,PG
Lindsey Hunter,Chicago Bulls,39.0,187.96,88.45044,USA,1993,1,10,13,1.0,1.1,0.7,-8.5,0.009,0.119,0.134,0.21,0.105,2010,PG
